Region,OccSeqLoc,SubOc1,AvgOfElev,AvgOfEast,AvgOfNorth,AvgOfRainfall,NSitesAZ,NSitesLT,NSitesET,NSitesCL,NSitesTF,NSitesLF,NSitesMF,NSitesEF,N Periods,Total Period,Half Period,One Third Period,Dewar,Dewar-Kintigh,,Periods,Length,Cases,,Periods,Length,Cases,,,PeriodEF,PeriodMF,PeriodLF,PeriodTF,PeriodCL,PeriodET,PeriodLT,PeriodAZ,,Mean,Median,Mean (NoAZ),Median(NoAZ)
IX,19,A,2425,517.88,2137.07,710,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,42,A,2295,472,2176.08,720,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,43,B,2310,472,2177.68,720,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,44,A,2325,473,2173.39,720,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,45,A,2310,476,2169.16,720,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,46,A,2328,476,2169.41,720,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,47,A,2313,477,2168.91,720,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,48,A,2450,518.82,2138.55,720,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,50,A,2555,524.8,2163.3,720,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,51,A,2245,495.38,2129.06,720,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,56,B,2300,509.93,2122.44,725,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,60,A,2270,508.68,2123.63,725,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,64,A,2260,508.53,2123.94,725,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,66,A,2245,505.82,2123.81,725,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,68,A,2240,505.75,2124.36,725,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,70,A,2240,500.95,2126.94,725,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
IX,71,A,2240,500.72,2127.16,725,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,20,A,2240,500.19,2128.73,730,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,23,B,2290,472,2176.17,730,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,26,A,2323,472,2175.63,730,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,30,A,2453,471,2178.6,730,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,31,A,2318,474,2173.78,730,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,33,A,2290,474,2171.81,730,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,36,B,2290,474,2171.52,730,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,41,B,2300,475,2171.18,730,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,42,B,2290,476,2167.64,730,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,44,B,2303,476,2168.32,730,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,47,B,2530,519.35,2140.68,730,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,48,B,2580,524.6,2161.8,730,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,49,B,2510,521.3,2158.4,730,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,50,B,2515,521.4,2158.1,730,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,51,B,2505,521.1,2156.2,730,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,54,B,2540,517.3,2144.6,730,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,60,A,2330,513.03,2120.56,733,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,72,A,2335,511.68,2121.69,733,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,126,A,2315,475,2169.3,740,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,129,A,2360,476,2166.07,740,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,135,A,2345,476,2166.08,740,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,142,A,2355,476,2166.19,740,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,145,B,2570,523.9,2160.1,740,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,146,B,2475,518.3,2151.2,740,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,167,A,2245,491.19,2128.23,740,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,201,A,2385,512.2,2120.01,750,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,202,A,2360,511.97,2120.73,750,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,206,A,2400,511.28,2120.56,750,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,212,A,2430,510.7,2120.58,750,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,213,A,2375,510.93,2121.23,750,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,218,A,2360,510.63,2121.46,750,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,225,B,2350,511.13,2121.61,750,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,231,B,2310,516.02,2124.85,750,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,233,B,2350,508.88,2122.36,750,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,238,B,2340,508.55,2122.63,750,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,242,A,2338,471,2177.73,750,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,243,A,2305,474,2169.91,750,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,244,B,2585,521.9,2157.4,750,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,245,A,2535,522,2156.6,750,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,250,A,2595,522.5,2155,750,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,260,A,2475,518.4,2150.3,750,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,261,A,2495,518.3,2149.7,750,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,265,A,2245,491.16,2128.03,750,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,266,A,2240,491.73,2128.53,750,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,267,A,2245,491.91,2128.31,750,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TE,268,A,2270,486.19,2129.06,750,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,19,A,2390,518.43,2136.15,760,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,21,B,2325,517.1,2131.47,760,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,23,A,2420,512.5,2119.21,760,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,26,A,2440,509.75,2121.08,760,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,28,A,2315,471,2175.63,760,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,29,A,2550,519.57,2137.78,760,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,30,A,2525,520.8,2153.9,760,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,34,A,2450,510.22,2120.19,766,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,35,A,2310,506.93,2123.01,766,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,50,A,2325,471,2175.09,770,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,51,A,2335,471,2174.89,770,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,52,A,2305,470,2176.69,770,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,53,A,2320,470,2177.52,770,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,54,A,2353,470,2178.31,770,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,55,A,2340,470,2178.24,770,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,57,B,2570,521.1,2154.2,770,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,63,A,2540,519,2150.5,770,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,70,A,2490,511.07,2119.66,775,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,71,A,2530,510.55,2119.48,775,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,72,A,2520,509.32,2120.73,775,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,73,A,2550,508.95,2120.79,775,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,74,A,2450,508.82,2121.69,775,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,75,A,2290,499.69,2123.7,775,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,76,A,2450,496.61,2123.43,775,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,77,A,2350,498.94,2123.48,775,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,79,A,2245,491.06,2127.58,775,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,97,B,2350,518.57,2131.2,780,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,98,A,2500,510.18,2120.13,780,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,99,B,2380,513.87,2118.31,780,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,100,B,2370,514.2,2118.23,780,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,101,B,2390,513.15,2118.58,780,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,102,A,2350,513.95,2119.79,780,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,104,A,2330,499.21,2123.13,780,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,105,C,2340,471,2174.8,780,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
TX,110,B,2323,470,2176.62,780,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,1,B,2315,470,2177.56,780,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,2,A,2365,470,2179.06,780,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,3,A,2380,497.03,2123.41,780,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,4,A,2280,492.58,2127.31,780,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,10,A,2450,518.68,2135.38,790,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,11,A,2490,512.32,2117.96,790,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,12,A,2430,513.28,2117.66,790,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,13,A,2420,513.57,2117.91,790,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,14,A,2315,470,2175.43,790,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,15,A,2315,470,2176.73,790,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,16,A,2600,519.7,2148.6,790,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,17,A,2320,489.28,2126.88,790,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,18,A,2350,488.58,2126.81,790,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,19,A,2450,485.32,2129.2,790,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,22,A,2300,484.52,2130.95,795,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,23,A,2500,485.17,2128.53,795,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,32,A,2405,514.25,2117.13,800,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,35,A,2440,513.47,2117.08,800,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,36,A,2700,508.75,2119.56,800,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,37,A,2605,509.93,2119.31,800,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,38,A,2450,512.68,2117.51,800,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,39,A,2610,511,2117.81,800,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,40,A,2300,502.07,2123.08,800,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,41,A,2350,470,2176.22,800,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,42,A,2325,470,2176.7,800,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,43,A,2340,469,2177.88,800,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,44,A,2350,469,2179.27,800,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,45,A,2635,523.9,2157.9,800,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,46,A,2500,497.61,2126.48,800,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,47,A,2490,498.46,2125.06,800,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,48,A,2245,491.61,2128.23,800,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,49,A,2320,484.02,2130.45,800,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,57,A,2370,515.37,2118.58,810,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,58,A,2340,469,2175.89,810,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,59,A,2340,469,2177.05,810,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,60,A,2335,469,2177.13,810,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,61,A,2595,523,2154.3,810,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,62,A,2380,496.96,2122.75,810,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,63,A,2270,484.04,2131.31,810,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,66,A,2325,469,2175.42,820,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,67,A,2373,469,2176.42,820,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,69,A,2360,519.75,2130.85,830,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,70,A,2430,516.6,2121.47,830,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,71,A,2360,515.62,2119.26,830,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,72,A,2325,469,2175.24,830,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,74,A,2435,514.25,2116.23,840,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,75,A,2665,523.8,2155.4,840,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,76,A,2600,522.6,2153.7,840,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,77,A,2525,497.01,2120.95,840,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,86,A,2495,517.05,2119.58,850,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,88,A,2430,516.37,2119.58,850,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,89,A,2405,516.1,2118.96,850,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,90,A,2410,515.28,2115.88,850,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
XO,91,A,2500,512.72,2116.21,850,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,1,A,2600,517.2,2153,850,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,2,A,2240,490.48,2132.6,850,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,3,A,2470,484.19,2128.41,850,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,4,A,2360,479.32,2134.5,850,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,12,A,2430,516.3,2117.91,860,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,13,A,2450,516.53,2118.83,860,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,14,A,2430,514.78,2115.54,860,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,15,A,2440,513.95,2115.29,860,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,25,A,2430,515.82,2115.41,875,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,26,A,2475,517.03,2118.31,875,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,27,A,2640,510.75,2116.86,875,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,32,A,2470,517.95,2120.78,880,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,36,A,2455,513.7,2114.36,890,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,54,A,2375,520.72,2129.13,900,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,55,A,2310,520.02,2127.13,900,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,56,A,2440,515.4,2114.21,900,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,57,A,2450,517.07,2117.04,900,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,58,A,2525,517.78,2117.46,900,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,60,B,2470,513.43,2114.69,900,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,61,A,2700,509.82,2116.83,900,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,62,A,2710,509.47,2118.21,900,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,63,A,2760,508.95,2118.01,900,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,64,A,2850,507.9,2118.81,900,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,65,B,2460,483.97,2127.83,900,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,66,A,2500,519.97,2133.58,910,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,68,A,2420,520.9,2131.25,910,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,69,A,2350,520.77,2128.5,910,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,72,A,2440,516.05,2114.91,910,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,74,A,2550,518.15,2118.83,910,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,86,A,2430,516.85,2114.46,920,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,87,A,2420,518.5,2115.11,920,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,88,A,2410,517.28,2115.46,920,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,89,A,2445,516.6,2114.83,920,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,90,A,2570,492.16,2124.41,920,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,96,A,2510,512.13,2114.88,925,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,97,B,2600,511.47,2115.41,925,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,99,A,2750,509.05,2118.05,925,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,101,A,2760,508.07,2117.96,925,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,108,A,2550,519.55,2120.75,930,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,110,A,2450,515.7,2113.66,930,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,111,A,2435,516.07,2114.01,930,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,115,A,2450,517,2114.88,930,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,116,A,2480,518.28,2116.51,930,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,119,A,2440,516.29,2113.31,940,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,121,A,2520,494.46,2124.5,945,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,131,A,2500,520.15,2121.75,950,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
ZU,132,A,2530,520.02,2121.28,950,1,,,,,,,,1,370,185,123.3333333,185,185,,,,,,,,,,,,,,,,,,,,,,,
